full_name,abbr_name
Arizona Cardinals,ARI
Atlanta Falcons,ATL
Baltimore Ravens,BAL
Buffalo Bills,BUF
Carolina Panthers,CAR
Chicago Bears,CHI
Cincinnati Bengals,CIN
Cleveland Browns,CLE
Dallas Cowboys,DAL
Denver Broncos,DEN
Detroit Lions,DET
Green Bay Packers,GNB
Houston Texans,HOU
Indianapolis Colts,IND
Jacksonville Jaguars,JAX
Kansas City Chiefs,KAN
Miami Dolphins,MIA
Minnesota Vikings,MIN
New England Patriots,NWE
New Orleans Saints,NOR
New York Giants,NYG
New York Jets,NYJ
Oakland Raiders,OAK
Philadelphia Eagles,PHI
Pittsburgh Steelers,PIT
San Diego Chargers,SDG
San Francisco 49ers,SFO
Seattle Seahawks,SEA
St. Louis Rams,STL
Tampa Bay Buccaneers,TAM
Tennessee Titans,TEN
Washington Redskins,WAS
Los Angeles Chargers,LAC
Los Angeles Rams,LAR
